id,Food,ord,age,gender,match,x,y,xp,yp,Mistake,Severity,Type
91eea7446e53464e98bb0c1766db68ca,Tea,4,54,m,no,Honey,Skim milk,Sugar,Whole milk,Adding cleaner,988,2
91eea7446e53464e98bb0c1766db68ca,Tea,1,54,m,yes,Sugar,Whole milk,Sugar,Whole milk,Adding cleaner,977,2
94ed30bb6b3941ea8cf530016a98dff6,Salad,5,30,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,1000,2
94ed30bb6b3941ea8cf530016a98dff6,Salad,4,30,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,988,2
94ed30bb6b3941ea8cf530016a98dff6,Soup,3,30,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
94ed30bb6b3941ea8cf530016a98dff6,Soup,6,30,f,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,1000,2
94ed30bb6b3941ea8cf530016a98dff6,Tea,1,30,f,no,Sugar,Skim milk,Honey,Whole milk,Adding cleaner,1000,2
94ed30bb6b3941ea8cf530016a98dff6,Tea,2,30,f,yes,Honey,Whole milk,Honey,Whole milk,Adding cleaner,1000,2
978cbf15cbe34351973ae214ec12ae35,Salad,5,29,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,983,2
978cbf15cbe34351973ae214ec12ae35,Salad,2,29,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,986,2
978cbf15cbe34351973ae214ec12ae35,Soup,6,29,f,no,Cooked noodle,Basil,Cooked rice,Basil,Adding cleaner,983,2
978cbf15cbe34351973ae214ec12ae35,Soup,1,29,f,no,Cooked rice,Mint,Cooked rice,Basil,Adding cleaner,988,2
978cbf15cbe34351973ae214ec12ae35,Tea,3,29,f,no,Sugar,Skim milk,Honey,Whole milk,Adding cleaner,977,2
978cbf15cbe34351973ae214ec12ae35,Tea,4,29,f,yes,Honey,Whole milk,Honey,Whole milk,Adding cleaner,986,2
97e93f9d47ab424ab766b1c1b0b7d7bc,Salad,6,38,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,991,2
97e93f9d47ab424ab766b1c1b0b7d7bc,Salad,1,38,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,1000,2
97e93f9d47ab424ab766b1c1b0b7d7bc,Soup,2,38,m,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,983,2
97e93f9d47ab424ab766b1c1b0b7d7bc,Soup,4,38,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
97e93f9d47ab424ab766b1c1b0b7d7bc,Tea,3,38,m,yes,Honey,Whole milk,Honey,Whole milk,Adding cleaner,1000,2
97e93f9d47ab424ab766b1c1b0b7d7bc,Tea,5,38,m,no,Sugar,Skim milk,Honey,Whole milk,Adding cleaner,986,2
97f4566e0e104d848639955c80e7bbda,Salad,4,31,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,989,2
97f4566e0e104d848639955c80e7bbda,Salad,2,31,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,960,2
97f4566e0e104d848639955c80e7bbda,Soup,5,31,m,no,Cooked rice,Mint,Cooked rice,Basil,Adding cleaner,985,2
97f4566e0e104d848639955c80e7bbda,Soup,3,31,m,no,Cooked noodle,Basil,Cooked rice,Basil,Adding cleaner,956,2
97f4566e0e104d848639955c80e7bbda,Tea,1,31,m,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,974,2
97f4566e0e104d848639955c80e7bbda,Tea,6,31,m,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,1000,2
98f7daae5cdd455dbddc87bfa9454d05,Salad,4,26,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Adding cleaner,1000,2
98f7daae5cdd455dbddc87bfa9454d05,Salad,3,26,f,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Adding cleaner,1000,2
98f7daae5cdd455dbddc87bfa9454d05,Soup,5,26,f,no,Cooked rice,Mint,Cooked rice,Basil,Adding cleaner,1000,2
98f7daae5cdd455dbddc87bfa9454d05,Soup,1,26,f,no,Cooked noodle,Basil,Cooked rice,Basil,Adding cleaner,1000,2
98f7daae5cdd455dbddc87bfa9454d05,Tea,6,26,f,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,1000,2
98f7daae5cdd455dbddc87bfa9454d05,Tea,2,26,f,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,1000,2
99f613210a9b4fa6b8cd2fc9c1e2dcc6,Salad,5,28,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Adding cleaner,1000,2
99f613210a9b4fa6b8cd2fc9c1e2dcc6,Salad,3,28,f,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Adding cleaner,968,2
99f613210a9b4fa6b8cd2fc9c1e2dcc6,Soup,2,28,f,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,977,2
99f613210a9b4fa6b8cd2fc9c1e2dcc6,Soup,4,28,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,954,2
99f613210a9b4fa6b8cd2fc9c1e2dcc6,Tea,6,28,f,yes,Honey,Skim milk,Honey,Skim milk,Adding cleaner,1000,2
99f613210a9b4fa6b8cd2fc9c1e2dcc6,Tea,1,28,f,no,Sugar,Whole milk,Honey,Skim milk,Adding cleaner,945,2
9b2fbb0e27784ce0a21da53b4e8543a1,Salad,3,32,f,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,1000,2
9b2fbb0e27784ce0a21da53b4e8543a1,Salad,4,32,f,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,1000,2
9b2fbb0e27784ce0a21da53b4e8543a1,Soup,2,32,f,yes,Cooked rice,Basil,Cooked rice,Basil,Adding cleaner,1000,2
9b2fbb0e27784ce0a21da53b4e8543a1,Soup,6,32,f,no,Cooked noodle,Mint,Cooked rice,Basil,Adding cleaner,1000,2
9b2fbb0e27784ce0a21da53b4e8543a1,Tea,1,32,f,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,1000,2
9b2fbb0e27784ce0a21da53b4e8543a1,Tea,5,32,f,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,1000,2
9f0c3ea1770346cfb7acf3a84d2c6a04,Salad,6,35,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,965,2
9f0c3ea1770346cfb7acf3a84d2c6a04,Salad,4,35,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,951,2
9f0c3ea1770346cfb7acf3a84d2c6a04,Soup,3,35,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,968,2
9f0c3ea1770346cfb7acf3a84d2c6a04,Soup,5,35,f,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,974,2
9f0c3ea1770346cfb7acf3a84d2c6a04,Tea,1,35,f,no,Honey,Skim milk,Sugar,Whole milk,Adding cleaner,971,2
9f0c3ea1770346cfb7acf3a84d2c6a04,Tea,2,35,f,yes,Sugar,Whole milk,Sugar,Whole milk,Adding cleaner,945,2
a114d14e925a4214a9c9fb07f95feea7,Salad,4,24,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,1000,2
a114d14e925a4214a9c9fb07f95feea7,Salad,1,24,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,974,2
a114d14e925a4214a9c9fb07f95feea7,Soup,6,24,m,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,1000,2
a114d14e925a4214a9c9fb07f95feea7,Soup,5,24,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
a114d14e925a4214a9c9fb07f95feea7,Tea,2,24,m,yes,Sugar,Whole milk,Sugar,Whole milk,Adding cleaner,1000,2
a114d14e925a4214a9c9fb07f95feea7,Tea,3,24,m,no,Honey,Skim milk,Sugar,Whole milk,Adding cleaner,1000,2
a126ac95b2274b35a1859211a6df6294,Salad,6,40,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,1000,2
a126ac95b2274b35a1859211a6df6294,Salad,2,40,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,1000,2
a126ac95b2274b35a1859211a6df6294,Soup,4,40,m,no,Cooked rice,Mint,Cooked rice,Basil,Adding cleaner,1000,2
a126ac95b2274b35a1859211a6df6294,Soup,5,40,m,no,Cooked noodle,Basil,Cooked rice,Basil,Adding cleaner,1000,2
a126ac95b2274b35a1859211a6df6294,Tea,3,40,m,no,Honey,Skim milk,Honey,Whole milk,Adding cleaner,1000,2
a126ac95b2274b35a1859211a6df6294,Tea,1,40,m,no,Sugar,Whole milk,Honey,Whole milk,Adding cleaner,1000,2
a29e560ac5b5495b938a3d2b3fcb1780,Salad,2,39,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,707,2
a29e560ac5b5495b938a3d2b3fcb1780,Salad,4,39,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,571,2
a29e560ac5b5495b938a3d2b3fcb1780,Soup,5,39,m,no,Cooked noodle,Basil,Cooked rice,Mint,Adding cleaner,614,2
a29e560ac5b5495b938a3d2b3fcb1780,Soup,1,39,m,yes,Cooked rice,Mint,Cooked rice,Mint,Adding cleaner,420,2
a29e560ac5b5495b938a3d2b3fcb1780,Tea,6,39,m,yes,Sugar,Skim milk,Sugar,Skim milk,Adding cleaner,568,2
a29e560ac5b5495b938a3d2b3fcb1780,Tea,3,39,m,no,Honey,Whole milk,Sugar,Skim milk,Adding cleaner,574,2
a365f5b2f0194e52b76ff78faae7452e,Salad,3,26,f,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Adding cleaner,986,2
a365f5b2f0194e52b76ff78faae7452e,Salad,6,26,f,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Adding cleaner,997,2
a365f5b2f0194e52b76ff78faae7452e,Soup,4,26,f,no,Cooked rice,Mint,Cooked rice,Basil,Adding cleaner,1000,2
a365f5b2f0194e52b76ff78faae7452e,Soup,1,26,f,no,Cooked noodle,Basil,Cooked rice,Basil,Adding cleaner,994,2
a365f5b2f0194e52b76ff78faae7452e,Tea,2,26,f,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,971,2
a365f5b2f0194e52b76ff78faae7452e,Tea,5,26,f,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,980,2
a4353d9920924cbdbc9b8c3c40efbbc9,Salad,2,42,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,1000,2
a4353d9920924cbdbc9b8c3c40efbbc9,Salad,3,42,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,997,2
a4353d9920924cbdbc9b8c3c40efbbc9,Soup,5,42,f,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,977,2
a4353d9920924cbdbc9b8c3c40efbbc9,Soup,6,42,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,986,2
a4353d9920924cbdbc9b8c3c40efbbc9,Tea,1,42,f,no,Honey,Whole milk,Sugar,Skim milk,Adding cleaner,1000,2
a4353d9920924cbdbc9b8c3c40efbbc9,Tea,4,42,f,yes,Sugar,Skim milk,Sugar,Skim milk,Adding cleaner,997,2
a700a66617cb45e0bc9b94270516c166,Salad,2,39,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,978,2
a700a66617cb45e0bc9b94270516c166,Salad,4,39,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,1000,2
a700a66617cb45e0bc9b94270516c166,Soup,1,39,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,983,2
a700a66617cb45e0bc9b94270516c166,Soup,6,39,m,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
a700a66617cb45e0bc9b94270516c166,Tea,3,39,m,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,1000,2
a700a66617cb45e0bc9b94270516c166,Tea,5,39,m,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,1000,2
aabcc8dca6624527b762c29e022d38ea,Salad,6,47,m,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,980,2
aabcc8dca6624527b762c29e022d38ea,Salad,1,47,m,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,997,2
aabcc8dca6624527b762c29e022d38ea,Soup,5,47,m,no,Cooked noodle,Basil,Cooked rice,Mint,Adding cleaner,997,2
aabcc8dca6624527b762c29e022d38ea,Soup,3,47,m,yes,Cooked rice,Mint,Cooked rice,Mint,Adding cleaner,983,2
aabcc8dca6624527b762c29e022d38ea,Tea,4,47,m,no,Sugar,Whole milk,Honey,Whole milk,Adding cleaner,994,2
aabcc8dca6624527b762c29e022d38ea,Tea,2,47,m,no,Honey,Skim milk,Honey,Whole milk,Adding cleaner,1000,2
aca0d0fe41b84505aa625688f7e0ca7a,Salad,4,32,m,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,1000,2
aca0d0fe41b84505aa625688f7e0ca7a,Salad,1,32,m,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,1000,2
aca0d0fe41b84505aa625688f7e0ca7a,Soup,5,32,m,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,986,2
aca0d0fe41b84505aa625688f7e0ca7a,Soup,3,32,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,980,2
aca0d0fe41b84505aa625688f7e0ca7a,Tea,2,32,m,yes,Honey,Whole milk,Honey,Whole milk,Adding cleaner,1000,2
aca0d0fe41b84505aa625688f7e0ca7a,Tea,6,32,m,no,Sugar,Skim milk,Honey,Whole milk,Adding cleaner,1000,2
ad48dd860705458fbfc03a47e793283c,Salad,3,23,m,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Adding cleaner,964,2
ad48dd860705458fbfc03a47e793283c,Salad,6,23,m,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Adding cleaner,971,2
ad48dd860705458fbfc03a47e793283c,Soup,4,23,m,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,985,2
ad48dd860705458fbfc03a47e793283c,Soup,1,23,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,992,2
ad48dd860705458fbfc03a47e793283c,Tea,5,23,m,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,982,2
ad48dd860705458fbfc03a47e793283c,Tea,2,23,m,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,992,2
af3a77c7ae944e169002aa32ac65d75f,Salad,6,26,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,977,2
af3a77c7ae944e169002aa32ac65d75f,Salad,4,26,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,971,2
af3a77c7ae944e169002aa32ac65d75f,Soup,5,26,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,980,2
af3a77c7ae944e169002aa32ac65d75f,Soup,2,26,m,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,980,2
af3a77c7ae944e169002aa32ac65d75f,Tea,3,26,m,no,Sugar,Whole milk,Honey,Whole milk,Adding cleaner,1000,2
af3a77c7ae944e169002aa32ac65d75f,Tea,1,26,m,no,Honey,Skim milk,Honey,Whole milk,Adding cleaner,988,2
b0fd6d7c60c84f8b889feee73f259341,Salad,4,36,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,973,2
b0fd6d7c60c84f8b889feee73f259341,Salad,3,36,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,967,2
b0fd6d7c60c84f8b889feee73f259341,Soup,5,36,m,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,947,2
b0fd6d7c60c84f8b889feee73f259341,Soup,6,36,m,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,993,2
b0fd6d7c60c84f8b889feee73f259341,Tea,1,36,m,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,887,2
b0fd6d7c60c84f8b889feee73f259341,Tea,2,36,m,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,947,2
b1b67870434149e9a51403f32b6acffa,Salad,1,38,f,yes,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,959,2
b1b67870434149e9a51403f32b6acffa,Salad,6,38,f,no,Feta cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,991,2
b1b67870434149e9a51403f32b6acffa,Soup,2,38,f,no,Cooked noodle,Mint,Cooked noodle,Basil,Adding cleaner,977,2
b1b67870434149e9a51403f32b6acffa,Soup,5,38,f,no,Cooked rice,Basil,Cooked noodle,Basil,Adding cleaner,980,2
b1b67870434149e9a51403f32b6acffa,Tea,4,38,f,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,980,2
b1b67870434149e9a51403f32b6acffa,Tea,3,38,f,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,983,2
b6327d3ff4a248f0a9f6f14c7de6be3b,Salad,2,29,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,988,2
b6327d3ff4a248f0a9f6f14c7de6be3b,Salad,6,29,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,985,2
b6327d3ff4a248f0a9f6f14c7de6be3b,Soup,4,29,m,yes,Cooked rice,Basil,Cooked rice,Basil,Adding cleaner,983,2
b6327d3ff4a248f0a9f6f14c7de6be3b,Soup,1,29,m,no,Cooked noodle,Mint,Cooked rice,Basil,Adding cleaner,988,2
b6327d3ff4a248f0a9f6f14c7de6be3b,Tea,5,29,m,no,Sugar,Skim milk,Honey,Whole milk,Adding cleaner,980,2
b6327d3ff4a248f0a9f6f14c7de6be3b,Tea,3,29,m,yes,Honey,Whole milk,Honey,Whole milk,Adding cleaner,983,2
b66b483180a24b278b8b9bd75eb1320e,Salad,4,42,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Adding cleaner,1000,2
b66b483180a24b278b8b9bd75eb1320e,Salad,2,42,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Adding cleaner,984,2
b66b483180a24b278b8b9bd75eb1320e,Soup,1,42,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,984,2
b66b483180a24b278b8b9bd75eb1320e,Soup,3,42,m,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,1000,2
b66b483180a24b278b8b9bd75eb1320e,Tea,5,42,m,no,Sugar,Skim milk,Honey,Whole milk,Adding cleaner,1000,2
b66b483180a24b278b8b9bd75eb1320e,Tea,6,42,m,yes,Honey,Whole milk,Honey,Whole milk,Adding cleaner,1000,2
b6fabeb247534e09b2ba112ae18afbab,Salad,2,25,f,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,977,2
b6fabeb247534e09b2ba112ae18afbab,Salad,1,25,f,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,977,2
b6fabeb247534e09b2ba112ae18afbab,Soup,6,25,f,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,988,2
b6fabeb247534e09b2ba112ae18afbab,Soup,4,25,f,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,971,2
b6fabeb247534e09b2ba112ae18afbab,Tea,5,25,f,no,Sugar,Skim milk,Honey,Skim milk,Adding cleaner,988,2
b6fabeb247534e09b2ba112ae18afbab,Tea,3,25,f,no,Honey,Whole milk,Honey,Skim milk,Adding cleaner,991,2
b95987859743418b94ef8b19ad5a185c,Salad,6,45,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,768,2
b95987859743418b94ef8b19ad5a185c,Salad,5,45,m,no,Feta cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,814,2
b95987859743418b94ef8b19ad5a185c,Soup,3,45,m,yes,Cooked rice,Basil,Cooked rice,Basil,Adding cleaner,724,2
b95987859743418b94ef8b19ad5a185c,Soup,4,45,m,no,Cooked noodle,Mint,Cooked rice,Basil,Adding cleaner,721,2
b95987859743418b94ef8b19ad5a185c,Tea,2,45,m,no,Sugar,Skim milk,Honey,Whole milk,Adding cleaner,836,2
b95987859743418b94ef8b19ad5a185c,Tea,1,45,m,yes,Honey,Whole milk,Honey,Whole milk,Adding cleaner,821,2
ba14fd8dcc5f4deeb456d97a4803edf1,Salad,5,34,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Balsamic vinegar,Adding cleaner,1000,2
ba14fd8dcc5f4deeb456d97a4803edf1,Salad,1,34,m,no,Parmesan cheese,Lemon juice,Parmesan cheese,Balsamic vinegar,Adding cleaner,965,2
ba14fd8dcc5f4deeb456d97a4803edf1,Soup,2,34,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,1000,2
ba14fd8dcc5f4deeb456d97a4803edf1,Soup,4,34,m,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,1000,2
ba14fd8dcc5f4deeb456d97a4803edf1,Tea,3,34,m,no,Sugar,Skim milk,Honey,Skim milk,Adding cleaner,1000,2
ba14fd8dcc5f4deeb456d97a4803edf1,Tea,6,34,m,no,Honey,Whole milk,Honey,Skim milk,Adding cleaner,1000,2
ba4274c5088345acbf32ed855c216b18,Salad,1,41,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Adding cleaner,965,2
ba4274c5088345acbf32ed855c216b18,Salad,3,41,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Adding cleaner,991,2
ba4274c5088345acbf32ed855c216b18,Soup,6,41,m,yes,Cooked rice,Basil,Cooked rice,Basil,Adding cleaner,979,2
ba4274c5088345acbf32ed855c216b18,Soup,4,41,m,no,Cooked noodle,Mint,Cooked rice,Basil,Adding cleaner,979,2
ba4274c5088345acbf32ed855c216b18,Tea,2,41,m,no,Honey,Whole milk,Honey,Skim milk,Adding cleaner,962,2
ba4274c5088345acbf32ed855c216b18,Tea,5,41,m,no,Sugar,Skim milk,Honey,Skim milk,Adding cleaner,988,2
bb34051d74b74b38aa68d003fb75b988,Salad,6,35,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,1000,2
bb34051d74b74b38aa68d003fb75b988,Salad,4,35,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,1000,2
bb34051d74b74b38aa68d003fb75b988,Soup,2,35,m,no,Cooked rice,Mint,Cooked noodle,Mint,Adding cleaner,1000,2
bb34051d74b74b38aa68d003fb75b988,Soup,5,35,m,no,Cooked noodle,Basil,Cooked noodle,Mint,Adding cleaner,1000,2
bb34051d74b74b38aa68d003fb75b988,Tea,1,35,m,no,Honey,Skim milk,Honey,Whole milk,Adding cleaner,1000,2
bb34051d74b74b38aa68d003fb75b988,Tea,3,35,m,no,Sugar,Whole milk,Honey,Whole milk,Adding cleaner,988,2
bf95b00c81924b47b8d5c6b7fa2f72e2,Salad,1,30,m,yes,Feta cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,725,2
bf95b00c81924b47b8d5c6b7fa2f72e2,Salad,3,30,m,no,Parmesan cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,843,2
bf95b00c81924b47b8d5c6b7fa2f72e2,Soup,4,30,m,no,Cooked noodle,Basil,Cooked noodle,Mint,Adding cleaner,881,2
bf95b00c81924b47b8d5c6b7fa2f72e2,Soup,2,30,m,no,Cooked rice,Mint,Cooked noodle,Mint,Adding cleaner,791,2
bf95b00c81924b47b8d5c6b7fa2f72e2,Tea,6,30,m,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,951,2
bf95b00c81924b47b8d5c6b7fa2f72e2,Tea,5,30,m,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,829,2
c00b60a820a4440f9f3df3ed7b49a7ab,Salad,2,33,m,no,Feta cheese,Balsamic vinegar,Feta cheese,Lemon juice,Adding cleaner,1000,2
c00b60a820a4440f9f3df3ed7b49a7ab,Salad,5,33,m,no,Parmesan cheese,Lemon juice,Feta cheese,Lemon juice,Adding cleaner,1000,2
c00b60a820a4440f9f3df3ed7b49a7ab,Soup,6,33,m,no,Cooked rice,Basil,Cooked noodle,Mint,Adding cleaner,1000,2
c00b60a820a4440f9f3df3ed7b49a7ab,Soup,3,33,m,yes,Cooked noodle,Mint,Cooked noodle,Mint,Adding cleaner,1000,2
c00b60a820a4440f9f3df3ed7b49a7ab,Tea,4,33,m,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,1000,2
c00b60a820a4440f9f3df3ed7b49a7ab,Tea,1,33,m,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,1000,2
c29652a6c5ec4d38b0d5514672901ce0,Salad,3,63,m,yes,Feta cheese,Balsamic vinegar,Feta cheese,Balsamic vinegar,Adding cleaner,970,2
c29652a6c5ec4d38b0d5514672901ce0,Salad,5,63,m,no,Parmesan cheese,Lemon juice,Feta cheese,Balsamic vinegar,Adding cleaner,978,2
c29652a6c5ec4d38b0d5514672901ce0,Soup,1,63,m,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,975,2
c29652a6c5ec4d38b0d5514672901ce0,Soup,2,63,m,yes,Cooked noodle,Basil,Cooked noodle,Basil,Adding cleaner,975,2
c29652a6c5ec4d38b0d5514672901ce0,Tea,4,63,m,no,Sugar,Whole milk,Honey,Whole milk,Adding cleaner,978,2
c29652a6c5ec4d38b0d5514672901ce0,Tea,6,63,m,no,Honey,Skim milk,Honey,Whole milk,Adding cleaner,984,2
c33f1c64b5264e4ab5c3369145ab79c5,Salad,1,51,m,no,Parmesan cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Adding cleaner,825,2
c33f1c64b5264e4ab5c3369145ab79c5,Salad,6,51,m,no,Feta cheese,Lemon juice,Parmesan cheese,Lemon juice,Adding cleaner,967,2
c33f1c64b5264e4ab5c3369145ab79c5,Soup,2,51,m,no,Cooked noodle,Mint,Cooked rice,Mint,Adding cleaner,871,2
c33f1c64b5264e4ab5c3369145ab79c5,Soup,4,51,m,no,Cooked rice,Basil,Cooked rice,Mint,Adding cleaner,964,2
c33f1c64b5264e4ab5c3369145ab79c5,Tea,3,51,m,no,Honey,Whole milk,Sugar,Whole milk,Adding cleaner,888,2
c33f1c64b5264e4ab5c3369145ab79c5,Tea,5,51,m,no,Sugar,Skim milk,Sugar,Whole milk,Adding cleaner,972,2
c435addff0b14221ac1c02bc2d00b0ed,Salad,3,42,m,yes,Parmesan cheese,Lemon juice,Parmesan cheese,Lemon juice,Adding cleaner,981,2
c435addff0b14221ac1c02bc2d00b0ed,Salad,6,42,m,no,Feta cheese,Balsamic vinegar,Parmesan cheese,Lemon juice,Adding cleaner,1000,2
c435addff0b14221ac1c02bc2d00b0ed,Soup,1,42,m,no,Cooked rice,Mint,Cooked noodle,Basil,Adding cleaner,984,2
