id,Food,Order,Group,Appearance,Confidence,Calmness,Liking.the.task,Attentivness,Proficiency,Eagerness.to.learn,Being.goal.driven,Severity,Left,Right,Cook,Laundry,Learning,Scenario,Gender,Teaching,Future,like_cooking,often_cooking,like_laundry,often_laundry,Professional,Skilled,Experienced,Trust,Authority,Age,Gender_p,Round,Encounter,Extraversion,Agreeableness,Conscientiousness,Emotional.Stability,Openness.to.Experiences,Benevolence,Integrity,Competence,Trusting.Stance,Gender_n
1d28d298a36849e89d06bb83ec46614e,soup,9,2,Tidy,937,976,496,809,761,504,872,-1,1,2,"Robot alone
Robot with me","Use service
Do by myself",383,965,Definitely male,298,965,973,954,468,954,Equal,Equal,Equal,Equal,Equal,62,m,3,Second,6,7,7,7,6,4,6.666666667,4.666666667,7,1
1d28d298a36849e89d06bb83ec46614e,soup,3,2,Untidy,985,976,496,707,728,507,937,-1,1,2,"Robot alone
Robot with me","Use service
Do by myself",463,959,Definitely male,540,976,973,954,468,954,Equal,Equal,Equal,Equal,Equal,62,m,3,First,6,7,7,7,6,4,6.666666667,4.666666667,7,1
1d28d298a36849e89d06bb83ec46614e,soup,11,2,Tidy,1000,970,507,818,807,490,832,-1,1,2,"Robot alone
Robot with me","Use service
Do by myself",383,965,Definitely male,298,965,973,954,468,954,Equal,Equal,Equal,Equal,Equal,62,m,5,Second,6,7,7,7,6,4,6.666666667,4.666666667,7,1
1d28d298a36849e89d06bb83ec46614e,soup,5,2,Untidy,860,955,496,764,833,493,821,-1,1,2,"Robot alone
Robot with me","Use service
Do by myself",463,959,Definitely male,540,976,973,954,468,954,Equal,Equal,Equal,Equal,Equal,62,m,5,First,6,7,7,7,6,4,6.666666667,4.666666667,7,1
1d28d298a36849e89d06bb83ec46614e,tea,8,2,Tidy,988,967,501,1000,707,493,824,-1,2,2,"Robot alone
Robot with me","Use service
Do by myself",383,965,Definitely male,298,965,973,954,468,954,Equal,Equal,Equal,Equal,Equal,62,m,2,Second,6,7,7,7,6,4,6.666666667,4.666666667,7,1
1d28d298a36849e89d06bb83ec46614e,tea,2,2,Untidy,982,996,496,257,418,433,701,666,2,2,"Robot alone
Robot with me","Use service
Do by myself",463,959,Definitely male,540,976,973,954,468,954,Equal,Equal,Equal,Equal,Equal,62,m,2,First,6,7,7,7,6,4,6.666666667,4.666666667,7,1
1d28d298a36849e89d06bb83ec46614e,tea,12,2,Tidy,946,964,490,203,487,504,561,636,2,2,"Robot alone
Robot with me","Use service
Do by myself",383,965,Definitely male,298,965,973,954,468,954,Equal,Equal,Equal,Equal,Equal,62,m,6,Second,6,7,7,7,6,4,6.666666667,4.666666667,7,1
1d28d298a36849e89d06bb83ec46614e,tea,6,2,Untidy,964,964,493,215,594,496,481,666,2,2,"Robot alone
Robot with me","Use service
Do by myself",463,959,Definitely male,540,976,973,954,468,954,Equal,Equal,Equal,Equal,Equal,62,m,6,First,6,7,7,7,6,4,6.666666667,4.666666667,7,1
1f25912678704866ba0ce6b7673325c0,salad,7,3,Untidy,167,606,53,21,138,173,290,1000,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",787,690,Maybe male,631,607,641,638,355,601,Tidy,Untidy,Untidy,Untidy,Untidy,25,f,1,Second,5,4.5,4,2.5,3.5,4,3.666666667,3.666666667,3.666666667,2
1f25912678704866ba0ce6b7673325c0,salad,1,3,Tidy,406,266,582,364,137,438,415,1000,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",596,666,Maybe male,209,333,641,638,355,601,Tidy,Untidy,Untidy,Untidy,Untidy,25,f,1,First,5,4.5,4,2.5,3.5,4,3.666666667,3.666666667,3.666666667,2
1f25912678704866ba0ce6b7673325c0,salad,10,3,Untidy,854,695,845,854,80,791,758,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",787,690,Maybe male,631,607,641,638,355,601,Tidy,Untidy,Untidy,Untidy,Untidy,25,f,4,Second,5,4.5,4,2.5,3.5,4,3.666666667,3.666666667,3.666666667,2
1f25912678704866ba0ce6b7673325c0,salad,4,3,Tidy,203,149,441,845,800,833,773,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",596,666,Maybe male,209,333,641,638,355,601,Tidy,Untidy,Untidy,Untidy,Untidy,25,f,4,First,5,4.5,4,2.5,3.5,4,3.666666667,3.666666667,3.666666667,2
1f25912678704866ba0ce6b7673325c0,soup,9,3,Untidy,875,582,833,889,953,869,869,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",787,690,Maybe male,631,607,641,638,355,601,Tidy,Untidy,Untidy,Untidy,Untidy,25,f,3,Second,5,4.5,4,2.5,3.5,4,3.666666667,3.666666667,3.666666667,2
1f25912678704866ba0ce6b7673325c0,soup,3,3,Tidy,854,582,854,791,824,726,762,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",596,666,Maybe male,209,333,641,638,355,601,Tidy,Untidy,Untidy,Untidy,Untidy,25,f,3,First,5,4.5,4,2.5,3.5,4,3.666666667,3.666666667,3.666666667,2
1f25912678704866ba0ce6b7673325c0,soup,11,3,Untidy,860,782,860,830,806,836,845,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",787,690,Maybe male,631,607,641,638,355,601,Tidy,Untidy,Untidy,Untidy,Untidy,25,f,5,Second,5,4.5,4,2.5,3.5,4,3.666666667,3.666666667,3.666666667,2
1f25912678704866ba0ce6b7673325c0,soup,5,3,Tidy,711,639,702,647,711,675,722,-1,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",596,666,Maybe male,209,333,641,638,355,601,Tidy,Untidy,Untidy,Untidy,Untidy,25,f,5,First,5,4.5,4,2.5,3.5,4,3.666666667,3.666666667,3.666666667,2
1f25912678704866ba0ce6b7673325c0,tea,8,3,Untidy,502,522,562,540,546,779,594,207,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",787,690,Maybe male,631,607,641,638,355,601,Tidy,Untidy,Untidy,Untidy,Untidy,25,f,2,Second,5,4.5,4,2.5,3.5,4,3.666666667,3.666666667,3.666666667,2
1f25912678704866ba0ce6b7673325c0,tea,2,3,Tidy,567,376,638,362,280,496,564,633,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",596,666,Maybe male,209,333,641,638,355,601,Tidy,Untidy,Untidy,Untidy,Untidy,25,f,2,First,5,4.5,4,2.5,3.5,4,3.666666667,3.666666667,3.666666667,2
1f25912678704866ba0ce6b7673325c0,tea,12,3,Untidy,66,328,510,644,71,143,77,982,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",787,690,Maybe male,631,607,641,638,355,601,Tidy,Untidy,Untidy,Untidy,Untidy,25,f,6,Second,5,4.5,4,2.5,3.5,4,3.666666667,3.666666667,3.666666667,2
1f25912678704866ba0ce6b7673325c0,tea,6,3,Tidy,624,294,409,101,197,248,415,1000,2,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",596,666,Maybe male,209,333,641,638,355,601,Tidy,Untidy,Untidy,Untidy,Untidy,25,f,6,First,5,4.5,4,2.5,3.5,4,3.666666667,3.666666667,3.666666667,2
30d0856c88314947b51095a7c050ce48,salad,7,2,Untidy,713,776,746,340,603,582,433,125,2,1,"Robot alone
Robot with me","Use service
Do by myself",820,622,Definitely male,820,619,839,632,586,787,Tidy,Tidy,Tidy,Untidy,Untidy,51,f,1,Second,5,5.5,5,5,2.5,5,5.666666667,4.333333333,5,1
30d0856c88314947b51095a7c050ce48,salad,1,2,Tidy,325,809,218,122,227,830,600,915,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",767,563,Maybe male,817,673,839,632,586,787,Tidy,Tidy,Tidy,Untidy,Untidy,51,f,1,First,5,5.5,5,5,2.5,5,5.666666667,4.333333333,5,2
30d0856c88314947b51095a7c050ce48,salad,10,2,Untidy,866,872,824,851,633,678,916,-1,2,2,"Robot alone
Robot with me","Use service
Do by myself",820,622,Definitely male,820,619,839,632,586,787,Tidy,Tidy,Tidy,Untidy,Untidy,51,f,4,Second,5,5.5,5,5,2.5,5,5.666666667,4.333333333,5,1
30d0856c88314947b51095a7c050ce48,salad,4,2,Tidy,899,875,901,839,534,606,794,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",767,563,Maybe male,817,673,839,632,586,787,Tidy,Tidy,Tidy,Untidy,Untidy,51,f,4,First,5,5.5,5,5,2.5,5,5.666666667,4.333333333,5,2
30d0856c88314947b51095a7c050ce48,soup,9,2,Untidy,543,725,388,800,857,752,693,143,2,1,"Robot alone
Robot with me","Use service
Do by myself",820,622,Definitely male,820,619,839,632,586,787,Tidy,Tidy,Tidy,Untidy,Untidy,51,f,3,Second,5,5.5,5,5,2.5,5,5.666666667,4.333333333,5,1
30d0856c88314947b51095a7c050ce48,soup,3,2,Tidy,927,828,806,875,720,588,970,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",767,563,Maybe male,817,673,839,632,586,787,Tidy,Tidy,Tidy,Untidy,Untidy,51,f,3,First,5,5.5,5,5,2.5,5,5.666666667,4.333333333,5,2
30d0856c88314947b51095a7c050ce48,soup,11,2,Untidy,827,755,722,899,803,687,896,-1,2,1,"Robot alone
Robot with me","Use service
Do by myself",820,622,Definitely male,820,619,839,632,586,787,Tidy,Tidy,Tidy,Untidy,Untidy,51,f,5,Second,5,5.5,5,5,2.5,5,5.666666667,4.333333333,5,1
30d0856c88314947b51095a7c050ce48,soup,5,2,Tidy,928,734,818,857,839,869,719,-1,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",767,563,Maybe male,817,673,839,632,586,787,Tidy,Tidy,Tidy,Untidy,Untidy,51,f,5,First,5,5.5,5,5,2.5,5,5.666666667,4.333333333,5,2
30d0856c88314947b51095a7c050ce48,tea,8,2,Untidy,716,558,743,400,645,794,555,173,2,2,"Robot alone
Robot with me","Use service
Do by myself",820,622,Definitely male,820,619,839,632,586,787,Tidy,Tidy,Tidy,Untidy,Untidy,51,f,2,Second,5,5.5,5,5,2.5,5,5.666666667,4.333333333,5,1
30d0856c88314947b51095a7c050ce48,tea,2,2,Tidy,585,248,597,734,764,260,113,136,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",767,563,Maybe male,817,673,839,632,586,787,Tidy,Tidy,Tidy,Untidy,Untidy,51,f,2,First,5,5.5,5,5,2.5,5,5.666666667,4.333333333,5,2
30d0856c88314947b51095a7c050ce48,tea,12,2,Untidy,809,624,839,827,830,788,922,119,2,2,"Robot alone
Robot with me","Use service
Do by myself",820,622,Definitely male,820,619,839,632,586,787,Tidy,Tidy,Tidy,Untidy,Untidy,51,f,6,Second,5,5.5,5,5,2.5,5,5.666666667,4.333333333,5,1
30d0856c88314947b51095a7c050ce48,tea,6,2,Tidy,654,385,582,609,110,821,734,176,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",767,563,Maybe male,817,673,839,632,586,787,Tidy,Tidy,Tidy,Untidy,Untidy,51,f,6,First,5,5.5,5,5,2.5,5,5.666666667,4.333333333,5,2
4d69e9aaf1d44be090b7d841d40c4433,salad,7,3,Untidy,540,535,773,576,513,618,498,883,1,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",522,504,Neither,392,537,829,735,495,720,Equal,Tidy,Tidy,Tidy,Equal,31,f,1,Second,2.5,6,4.5,4,6,4.333333333,4,4.333333333,4,3
4d69e9aaf1d44be090b7d841d40c4433,salad,1,3,Tidy,656,881,905,896,600,913,680,560,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",675,607,Neither,433,690,829,735,495,720,Equal,Tidy,Tidy,Tidy,Equal,31,f,1,First,2.5,6,4.5,4,6,4.333333333,4,4.333333333,4,3
4d69e9aaf1d44be090b7d841d40c4433,salad,10,3,Untidy,812,791,833,815,856,797,920,-1,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",522,504,Neither,392,537,829,735,495,720,Equal,Tidy,Tidy,Tidy,Equal,31,f,4,Second,2.5,6,4.5,4,6,4.333333333,4,4.333333333,4,3
4d69e9aaf1d44be090b7d841d40c4433,salad,4,3,Tidy,764,776,899,889,911,935,874,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",675,607,Neither,433,690,829,735,495,720,Equal,Tidy,Tidy,Tidy,Equal,31,f,4,First,2.5,6,4.5,4,6,4.333333333,4,4.333333333,4,3
4d69e9aaf1d44be090b7d841d40c4433,soup,9,3,Untidy,735,603,905,943,836,922,935,-1,1,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",522,504,Neither,392,537,829,735,495,720,Equal,Tidy,Tidy,Tidy,Equal,31,f,3,Second,2.5,6,4.5,4,6,4.333333333,4,4.333333333,4,3
4d69e9aaf1d44be090b7d841d40c4433,soup,3,3,Tidy,836,716,943,935,716,901,833,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",675,607,Neither,433,690,829,735,495,720,Equal,Tidy,Tidy,Tidy,Equal,31,f,3,First,2.5,6,4.5,4,6,4.333333333,4,4.333333333,4,3
4d69e9aaf1d44be090b7d841d40c4433,soup,11,3,Untidy,779,770,767,818,865,862,848,-1,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",522,504,Neither,392,537,829,735,495,720,Equal,Tidy,Tidy,Tidy,Equal,31,f,5,Second,2.5,6,4.5,4,6,4.333333333,4,4.333333333,4,3
4d69e9aaf1d44be090b7d841d40c4433,soup,5,3,Tidy,759,641,809,847,880,850,947,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",675,607,Neither,433,690,829,735,495,720,Equal,Tidy,Tidy,Tidy,Equal,31,f,5,First,2.5,6,4.5,4,6,4.333333333,4,4.333333333,4,3
4d69e9aaf1d44be090b7d841d40c4433,tea,8,3,Untidy,743,800,573,591,502,734,716,134,1,2,"Order from restaurant
Do by myself","Robot alone
Robot with me",522,504,Neither,392,537,829,735,495,720,Equal,Tidy,Tidy,Tidy,Equal,31,f,2,Second,2.5,6,4.5,4,6,4.333333333,4,4.333333333,4,3
4d69e9aaf1d44be090b7d841d40c4433,tea,2,3,Tidy,854,690,844,881,714,883,716,191,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",675,607,Neither,433,690,829,735,495,720,Equal,Tidy,Tidy,Tidy,Equal,31,f,2,First,2.5,6,4.5,4,6,4.333333333,4,4.333333333,4,3
4d69e9aaf1d44be090b7d841d40c4433,tea,12,3,Untidy,785,729,800,761,567,662,729,737,2,1,"Order from restaurant
Do by myself","Robot alone
Robot with me",522,504,Neither,392,537,829,735,495,720,Equal,Tidy,Tidy,Tidy,Equal,31,f,6,Second,2.5,6,4.5,4,6,4.333333333,4,4.333333333,4,3
4d69e9aaf1d44be090b7d841d40c4433,tea,6,3,Tidy,609,498,803,553,513,809,630,797,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",675,607,Neither,433,690,829,735,495,720,Equal,Tidy,Tidy,Tidy,Equal,31,f,6,First,2.5,6,4.5,4,6,4.333333333,4,4.333333333,4,3
97596f0a88514cb89b6df73350a787f5,salad,7,2,Untidy,579,648,600,567,699,645,701,830,2,1,"Robot alone
Robot with me","Use service
Do by myself",708,761,Neither,681,643,884,849,854,945,Equal,Equal,Equal,Tidy,Equal,22,f,1,Second,1,6.5,5.5,2.5,5.5,3.333333333,3,5,3.333333333,3
97596f0a88514cb89b6df73350a787f5,salad,1,2,Tidy,501,534,504,690,504,701,510,884,2,2,"Robot alone
Robot with me","Use service
Do by myself",953,920,Neither,796,628,884,849,854,945,Equal,Equal,Equal,Tidy,Equal,22,f,1,First,1,6.5,5.5,2.5,5.5,3.333333333,3,5,3.333333333,3
97596f0a88514cb89b6df73350a787f5,salad,10,2,Untidy,585,412,663,585,636,672,657,-1,1,2,"Robot alone
Robot with me","Use service
Do by myself",708,761,Neither,681,643,884,849,854,945,Equal,Equal,Equal,Tidy,Equal,22,f,4,Second,1,6.5,5.5,2.5,5.5,3.333333333,3,5,3.333333333,3
97596f0a88514cb89b6df73350a787f5,salad,4,2,Tidy,594,510,496,618,684,690,624,-1,2,2,"Robot alone
Robot with me","Use service
Do by myself",953,920,Neither,796,628,884,849,854,945,Equal,Equal,Equal,Tidy,Equal,22,f,4,First,1,6.5,5.5,2.5,5.5,3.333333333,3,5,3.333333333,3
97596f0a88514cb89b6df73350a787f5,soup,9,2,Untidy,666,561,645,660,701,585,666,-1,2,2,"Robot alone
Robot with me","Use service
Do by myself",708,761,Neither,681,643,884,849,854,945,Equal,Equal,Equal,Tidy,Equal,22,f,3,Second,1,6.5,5.5,2.5,5.5,3.333333333,3,5,3.333333333,3
97596f0a88514cb89b6df73350a787f5,soup,3,2,Tidy,952,501,487,976,507,678,522,-1,1,2,"Robot alone
Robot with me","Use service
Do by myself",953,920,Neither,796,628,884,849,854,945,Equal,Equal,Equal,Tidy,Equal,22,f,3,First,1,6.5,5.5,2.5,5.5,3.333333333,3,5,3.333333333,3
97596f0a88514cb89b6df73350a787f5,soup,11,2,Untidy,576,633,761,570,597,633,585,-1,2,2,"Robot alone
Robot with me","Use service
Do by myself",708,761,Neither,681,643,884,849,854,945,Equal,Equal,Equal,Tidy,Equal,22,f,5,Second,1,6.5,5.5,2.5,5.5,3.333333333,3,5,3.333333333,3
97596f0a88514cb89b6df73350a787f5,soup,5,2,Tidy,484,648,585,576,693,570,498,-1,1,2,"Robot alone
Robot with me","Use service
Do by myself",953,920,Neither,796,628,884,849,854,945,Equal,Equal,Equal,Tidy,Equal,22,f,5,First,1,6.5,5.5,2.5,5.5,3.333333333,3,5,3.333333333,3
97596f0a88514cb89b6df73350a787f5,tea,8,2,Untidy,490,496,510,424,439,496,606,833,1,1,"Robot alone
Robot with me","Use service
Do by myself",708,761,Neither,681,643,884,849,854,945,Equal,Equal,Equal,Tidy,Equal,22,f,2,Second,1,6.5,5.5,2.5,5.5,3.333333333,3,5,3.333333333,3
97596f0a88514cb89b6df73350a787f5,tea,2,2,Tidy,594,493,487,594,591,591,558,818,2,1,"Robot alone
Robot with me","Use service
Do by myself",953,920,Neither,796,628,884,849,854,945,Equal,Equal,Equal,Tidy,Equal,22,f,2,First,1,6.5,5.5,2.5,5.5,3.333333333,3,5,3.333333333,3
97596f0a88514cb89b6df73350a787f5,tea,12,2,Untidy,710,657,609,615,681,681,666,-1,1,1,"Robot alone
Robot with me","Use service
Do by myself",708,761,Neither,681,643,884,849,854,945,Equal,Equal,Equal,Tidy,Equal,22,f,6,Second,1,6.5,5.5,2.5,5.5,3.333333333,3,5,3.333333333,3
97596f0a88514cb89b6df73350a787f5,tea,6,2,Tidy,627,510,496,788,358,597,645,-1,2,1,"Robot alone
Robot with me","Use service
Do by myself",953,920,Neither,796,628,884,849,854,945,Equal,Equal,Equal,Tidy,Equal,22,f,6,First,1,6.5,5.5,2.5,5.5,3.333333333,3,5,3.333333333,3
a6e8458c6ee24c9c8c03debd0716d4a9,salad,7,2,Tidy,364,597,388,287,284,287,299,973,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",227,496,Definitely male,165,283,143,274,46,976,Tidy,Untidy,Untidy,Untidy,Tidy,50,m,1,Second,3.5,5.5,6.5,6,5.5,2.333333333,2,4,4,1
a6e8458c6ee24c9c8c03debd0716d4a9,salad,1,2,Untidy,463,660,636,418,352,767,716,1000,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",631,732,Definitely male,428,469,143,274,46,976,Tidy,Untidy,Untidy,Untidy,Tidy,50,m,1,First,3.5,5.5,6.5,6,5.5,2.333333333,2,4,4,1
a6e8458c6ee24c9c8c03debd0716d4a9,salad,10,2,Tidy,484,496,412,504,484,501,519,-1,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",227,496,Definitely male,165,283,143,274,46,976,Tidy,Untidy,Untidy,Untidy,Tidy,50,m,4,Second,3.5,5.5,6.5,6,5.5,2.333333333,2,4,4,1
a6e8458c6ee24c9c8c03debd0716d4a9,salad,4,2,Untidy,713,710,710,713,654,645,636,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",631,732,Definitely male,428,469,143,274,46,976,Tidy,Untidy,Untidy,Untidy,Tidy,50,m,4,First,3.5,5.5,6.5,6,5.5,2.333333333,2,4,4,1
a6e8458c6ee24c9c8c03debd0716d4a9,soup,9,2,Tidy,546,445,466,472,507,484,525,457,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",227,496,Definitely male,165,283,143,274,46,976,Tidy,Untidy,Untidy,Untidy,Tidy,50,m,3,Second,3.5,5.5,6.5,6,5.5,2.333333333,2,4,4,1
a6e8458c6ee24c9c8c03debd0716d4a9,soup,3,2,Untidy,776,761,352,776,740,776,606,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",631,732,Definitely male,428,469,143,274,46,976,Tidy,Untidy,Untidy,Untidy,Tidy,50,m,3,First,3.5,5.5,6.5,6,5.5,2.333333333,2,4,4,1
a6e8458c6ee24c9c8c03debd0716d4a9,soup,11,2,Tidy,436,528,421,460,496,588,490,-1,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",227,496,Definitely male,165,283,143,274,46,976,Tidy,Untidy,Untidy,Untidy,Tidy,50,m,5,Second,3.5,5.5,6.5,6,5.5,2.333333333,2,4,4,1
a6e8458c6ee24c9c8c03debd0716d4a9,soup,5,2,Untidy,621,639,642,630,675,346,675,-1,1,2,"Robot alone
Robot with me","Robot alone
Robot with me",631,732,Definitely male,428,469,143,274,46,976,Tidy,Untidy,Untidy,Untidy,Tidy,50,m,5,First,3.5,5.5,6.5,6,5.5,2.333333333,2,4,4,1
a6e8458c6ee24c9c8c03debd0716d4a9,tea,8,2,Tidy,618,448,349,603,558,606,331,293,1,1,"Order from restaurant
Do by myself","Use service
Do by myself",227,496,Definitely male,165,283,143,274,46,976,Tidy,Untidy,Untidy,Untidy,Tidy,50,m,2,Second,3.5,5.5,6.5,6,5.5,2.333333333,2,4,4,1
a6e8458c6ee24c9c8c03debd0716d4a9,tea,2,2,Untidy,633,585,609,678,627,630,636,245,2,1,"Robot alone
Robot with me","Robot alone
Robot with me",631,732,Definitely male,428,469,143,274,46,976,Tidy,Untidy,Untidy,Untidy,Tidy,50,m,2,First,3.5,5.5,6.5,6,5.5,2.333333333,2,4,4,1
a6e8458c6ee24c9c8c03debd0716d4a9,tea,12,2,Tidy,487,558,370,293,370,403,391,681,2,2,"Order from restaurant
Do by myself","Use service
Do by myself",227,496,Definitely male,165,283,143,274,46,976,Tidy,Untidy,Untidy,Untidy,Tidy,50,m,6,Second,3.5,5.5,6.5,6,5.5,2.333333333,2,4,4,1
a6e8458c6ee24c9c8c03debd0716d4a9,tea,6,2,Untidy,633,636,651,633,594,666,788,212,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",631,732,Definitely male,428,469,143,274,46,976,Tidy,Untidy,Untidy,Untidy,Tidy,50,m,6,First,3.5,5.5,6.5,6,5.5,2.333333333,2,4,4,1
d90de056c9f24bdd8fd2ff06a14ea3e0,salad,7,2,Untidy,988,979,982,976,967,979,248,991,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",752,973,Maybe male,858,994,972,874,757,981,Equal,Equal,Equal,Equal,Equal,23,m,1,Second,2.5,4.5,5.5,3,4.5,5.666666667,7,6.666666667,6.666666667,2
d90de056c9f24bdd8fd2ff06a14ea3e0,salad,1,2,Tidy,988,991,995,994,985,979,979,979,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",730,985,Maybe male,867,982,972,874,757,981,Equal,Equal,Equal,Equal,Equal,23,m,1,First,2.5,4.5,5.5,3,4.5,5.666666667,7,6.666666667,6.666666667,2
d90de056c9f24bdd8fd2ff06a14ea3e0,salad,10,2,Untidy,991,985,976,988,985,979,985,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",752,973,Maybe male,858,994,972,874,757,981,Equal,Equal,Equal,Equal,Equal,23,m,4,Second,2.5,4.5,5.5,3,4.5,5.666666667,7,6.666666667,6.666666667,2
d90de056c9f24bdd8fd2ff06a14ea3e0,salad,4,2,Tidy,970,982,991,970,988,991,976,-1,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",730,985,Maybe male,867,982,972,874,757,981,Equal,Equal,Equal,Equal,Equal,23,m,4,First,2.5,4.5,5.5,3,4.5,5.666666667,7,6.666666667,6.666666667,2
d90de056c9f24bdd8fd2ff06a14ea3e0,soup,9,2,Untidy,991,985,976,988,991,979,991,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",752,973,Maybe male,858,994,972,874,757,981,Equal,Equal,Equal,Equal,Equal,23,m,3,Second,2.5,4.5,5.5,3,4.5,5.666666667,7,6.666666667,6.666666667,2
d90de056c9f24bdd8fd2ff06a14ea3e0,soup,3,2,Tidy,988,967,997,997,979,967,985,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",730,985,Maybe male,867,982,972,874,757,981,Equal,Equal,Equal,Equal,Equal,23,m,3,First,2.5,4.5,5.5,3,4.5,5.666666667,7,6.666666667,6.666666667,2
d90de056c9f24bdd8fd2ff06a14ea3e0,soup,11,2,Untidy,997,964,991,997,985,967,970,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",752,973,Maybe male,858,994,972,874,757,981,Equal,Equal,Equal,Equal,Equal,23,m,5,Second,2.5,4.5,5.5,3,4.5,5.666666667,7,6.666666667,6.666666667,2
d90de056c9f24bdd8fd2ff06a14ea3e0,soup,5,2,Tidy,994,991,982,988,988,982,1000,-1,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",730,985,Maybe male,867,982,972,874,757,981,Equal,Equal,Equal,Equal,Equal,23,m,5,First,2.5,4.5,5.5,3,4.5,5.666666667,7,6.666666667,6.666666667,2
d90de056c9f24bdd8fd2ff06a14ea3e0,tea,8,2,Untidy,982,991,982,753,973,1000,985,3,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",752,973,Maybe male,858,994,972,874,757,981,Equal,Equal,Equal,Equal,Equal,23,m,2,Second,2.5,4.5,5.5,3,4.5,5.666666667,7,6.666666667,6.666666667,2
d90de056c9f24bdd8fd2ff06a14ea3e0,tea,2,2,Tidy,976,967,985,991,985,997,262,24,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",730,985,Maybe male,867,982,972,874,757,981,Equal,Equal,Equal,Equal,Equal,23,m,2,First,2.5,4.5,5.5,3,4.5,5.666666667,7,6.666666667,6.666666667,2
d90de056c9f24bdd8fd2ff06a14ea3e0,tea,12,2,Untidy,991,961,979,973,979,991,985,9,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",752,973,Maybe male,858,994,972,874,757,981,Equal,Equal,Equal,Equal,Equal,23,m,6,Second,2.5,4.5,5.5,3,4.5,5.666666667,7,6.666666667,6.666666667,2
d90de056c9f24bdd8fd2ff06a14ea3e0,tea,6,2,Tidy,988,988,983,994,991,979,979,3,2,2,"Robot alone
Robot with me","Robot alone
Robot with me",730,985,Maybe male,867,982,972,874,757,981,Equal,Equal,Equal,Equal,Equal,23,m,6,First,2.5,4.5,5.5,3,4.5,5.666666667,7,6.666666667,6.666666667,2
f197de14de384d6fa27d216520486b3b,salad,7,2,Untidy,501,424,501,412,242,388,415,940,1,1,"Robot alone
Robot with me","Robot alone
Robot with me",540,534,Neither,528,599,626,562,353,982,Untidy,Untidy,Equal,Untidy,Untidy,44,m,1,Second,2,6,3.5,4.5,4.5,4,4,3,3.666666667,3
f197de14de384d6fa27d216520486b3b,salad,1,2,Tidy,645,391,361,645,343,370,266,812,1,2,"Order from restaurant
Do by myself","Use service
Do by myself",586,501,Neither,487,563,626,562,353,982,Untidy,Untidy,Equal,Untidy,Untidy,44,m,1,First,2,6,3.5,4.5,4.5,4,4,3,3.666666667,3
